row_index,post_id,platform_post_id,source_platform,created_at_utc,week_id
25168,twitter::667686386653388800,667686386653388800,twitter,2015-11-20 12:50:14+00:00,2015-W47
25169,twitter::667688972840210432,667688972840210432,twitter,2015-11-20 13:00:30+00:00,2015-W47
25170,twitter::667711609922527232,667711609922527232,twitter,2015-11-20 14:30:27+00:00,2015-W47
25171,twitter::667719816552296449,667719816552296449,twitter,2015-11-20 15:03:04+00:00,2015-W47
25172,twitter::667725171801907201,667725171801907201,twitter,2015-11-20 15:24:21+00:00,2015-W47
25173,twitter::667736232831680512,667736232831680512,twitter,2015-11-20 16:08:18+00:00,2015-W47
25174,twitter::667777348029292544,667777348029292544,twitter,2015-11-20 18:51:41+00:00,2015-W47
25175,twitter::667788920697053184,667788920697053184,twitter,2015-11-20 19:37:40+00:00,2015-W47
25176,twitter::667797935686557696,667797935686557696,twitter,2015-11-20 20:13:29+00:00,2015-W47
25177,twitter::667798204394700800,667798204394700800,twitter,2015-11-20 20:14:33+00:00,2015-W47
25178,twitter::667814049342623744,667814049342623744,twitter,2015-11-20 21:17:31+00:00,2015-W47
25179,twitter::667819443196588032,667819443196588032,twitter,2015-11-20 21:38:57+00:00,2015-W47
25180,twitter::667837674527580160,667837674527580160,twitter,2015-11-20 22:51:24+00:00,2015-W47
25181,twitter::667854350270746624,667854350270746624,twitter,2015-11-20 23:57:39+00:00,2015-W47
25182,twitter::667855199021715456,667855199021715456,twitter,2015-11-21 00:01:02+00:00,2015-W47
25183,twitter::667855384649011200,667855384649011200,twitter,2015-11-21 00:01:46+00:00,2015-W47
25184,twitter::667855638584795136,667855638584795136,twitter,2015-11-21 00:02:47+00:00,2015-W47
25185,twitter::667855835960320000,667855835960320000,twitter,2015-11-21 00:03:34+00:00,2015-W47
25186,twitter::667855940788572160,667855940788572160,twitter,2015-11-21 00:03:59+00:00,2015-W47
25187,twitter::667856744677310465,667856744677310465,twitter,2015-11-21 00:07:10+00:00,2015-W47
25188,twitter::667856908548722688,667856908548722688,twitter,2015-11-21 00:07:49+00:00,2015-W47
25189,twitter::667857418248933379,667857418248933379,twitter,2015-11-21 00:09:51+00:00,2015-W47
25190,twitter::667862319091875841,667862319091875841,twitter,2015-11-21 00:29:19+00:00,2015-W47
25191,twitter::667864826350280704,667864826350280704,twitter,2015-11-21 00:39:17+00:00,2015-W47
25192,twitter::667865318212157441,667865318212157441,twitter,2015-11-21 00:41:14+00:00,2015-W47
25193,twitter::667865622404034560,667865622404034560,twitter,2015-11-21 00:42:27+00:00,2015-W47
25194,twitter::667884272850763776,667884272850763776,twitter,2015-11-21 01:56:33+00:00,2015-W47
25195,twitter::667898301048557568,667898301048557568,twitter,2015-11-21 02:52:18+00:00,2015-W47
25196,twitter::667932082388279296,667932082388279296,twitter,2015-11-21 05:06:32+00:00,2015-W47
25197,twitter::667932109554786305,667932109554786305,twitter,2015-11-21 05:06:39+00:00,2015-W47
25198,twitter::667932215213473792,667932215213473792,twitter,2015-11-21 05:07:04+00:00,2015-W47
25199,twitter::667932523310260225,667932523310260225,twitter,2015-11-21 05:08:17+00:00,2015-W47
25200,twitter::667932781104730112,667932781104730112,twitter,2015-11-21 05:09:19+00:00,2015-W47
25201,twitter::667933397151453185,667933397151453185,twitter,2015-11-21 05:11:46+00:00,2015-W47
25202,twitter::667933941240844288,667933941240844288,twitter,2015-11-21 05:13:55+00:00,2015-W47
25203,twitter::667934718357331968,667934718357331968,twitter,2015-11-21 05:17:01+00:00,2015-W47
25204,twitter::667935209585778688,667935209585778688,twitter,2015-11-21 05:18:58+00:00,2015-W47
25205,twitter::667935527044255744,667935527044255744,twitter,2015-11-21 05:20:13+00:00,2015-W47
25206,twitter::667936242655494144,667936242655494144,twitter,2015-11-21 05:23:04+00:00,2015-W47
25207,twitter::667936383575662592,667936383575662592,twitter,2015-11-21 05:23:38+00:00,2015-W47
25208,twitter::667936580229849088,667936580229849088,twitter,2015-11-21 05:24:25+00:00,2015-W47
25209,twitter::667936934585622528,667936934585622528,twitter,2015-11-21 05:25:49+00:00,2015-W47
25210,twitter::668053536568160256,668053536568160256,twitter,2015-11-21 13:09:09+00:00,2015-W47
25211,twitter::668053627823616000,668053627823616000,twitter,2015-11-21 13:09:31+00:00,2015-W47
25212,twitter::668054560523599872,668054560523599872,twitter,2015-11-21 13:13:13+00:00,2015-W47
25213,twitter::668073641528197120,668073641528197120,twitter,2015-11-21 14:29:03+00:00,2015-W47
25214,twitter::668075223443447808,668075223443447808,twitter,2015-11-21 14:35:20+00:00,2015-W47
25215,twitter::668075477547003904,668075477547003904,twitter,2015-11-21 14:36:20+00:00,2015-W47
25216,twitter::668087244729786368,668087244729786368,twitter,2015-11-21 15:23:06+00:00,2015-W47
25217,twitter::668088177513598976,668088177513598976,twitter,2015-11-21 15:26:48+00:00,2015-W47
25218,twitter::668090367284281344,668090367284281344,twitter,2015-11-21 15:35:30+00:00,2015-W47
25219,twitter::668092663376322560,668092663376322560,twitter,2015-11-21 15:44:38+00:00,2015-W47
25220,twitter::668160214122799104,668160214122799104,twitter,2015-11-21 20:13:03+00:00,2015-W47
25221,twitter::668167155897249792,668167155897249792,twitter,2015-11-21 20:40:38+00:00,2015-W47
25222,twitter::668167333404352512,668167333404352512,twitter,2015-11-21 20:41:20+00:00,2015-W47
25223,twitter::668184376472117250,668184376472117250,twitter,2015-11-21 21:49:04+00:00,2015-W47
25224,twitter::668202722533994498,668202722533994498,twitter,2015-11-21 23:01:58+00:00,2015-W47
25225,twitter::668202786417459200,668202786417459200,twitter,2015-11-21 23:02:13+00:00,2015-W47
25226,twitter::668204996828241924,668204996828241924,twitter,2015-11-21 23:11:00+00:00,2015-W47
25227,twitter::668205308246888451,668205308246888451,twitter,2015-11-21 23:12:14+00:00,2015-W47
25228,twitter::668206317597798400,668206317597798400,twitter,2015-11-21 23:16:15+00:00,2015-W47
25229,twitter::668206716962611201,668206716962611201,twitter,2015-11-21 23:17:50+00:00,2015-W47
25230,twitter::668209110400303104,668209110400303104,twitter,2015-11-21 23:27:21+00:00,2015-W47
25231,twitter::668209815936770048,668209815936770048,twitter,2015-11-21 23:30:09+00:00,2015-W47
25232,twitter::668212478694858752,668212478694858752,twitter,2015-11-21 23:40:44+00:00,2015-W47
25233,twitter::668229473809113088,668229473809113088,twitter,2015-11-22 00:48:16+00:00,2015-W47
25234,twitter::668230038156910592,668230038156910592,twitter,2015-11-22 00:50:30+00:00,2015-W47
25235,twitter::668230520178761728,668230520178761728,twitter,2015-11-22 00:52:25+00:00,2015-W47
25236,twitter::668255569996853248,668255569996853248,twitter,2015-11-22 02:31:58+00:00,2015-W47
25237,twitter::668255736758145024,668255736758145024,twitter,2015-11-22 02:32:37+00:00,2015-W47
25238,twitter::668402717241548800,668402717241548800,twitter,2015-11-22 12:16:40+00:00,2015-W47
25239,twitter::668405215654240256,668405215654240256,twitter,2015-11-22 12:26:36+00:00,2015-W47
25240,twitter::668406922232659968,668406922232659968,twitter,2015-11-22 12:33:23+00:00,2015-W47
25241,twitter::668441539643899905,668441539643899905,twitter,2015-11-22 14:50:56+00:00,2015-W47
25242,twitter::668457318267400193,668457318267400193,twitter,2015-11-22 15:53:38+00:00,2015-W47
25243,twitter::668458837670805504,668458837670805504,twitter,2015-11-22 15:59:40+00:00,2015-W47
25244,twitter::668495716139036673,668495716139036673,twitter,2015-11-22 18:26:13+00:00,2015-W47
25245,twitter::668519137765928960,668519137765928960,twitter,2015-11-22 19:59:17+00:00,2015-W47
25246,twitter::668520614697820160,668520614697820160,twitter,2015-11-22 20:05:09+00:00,2015-W47
25247,twitter::668520845028040704,668520845028040704,twitter,2015-11-22 20:06:04+00:00,2015-W47
25248,twitter::668521121411678208,668521121411678208,twitter,2015-11-22 20:07:10+00:00,2015-W47
25249,twitter::668556086547496960,668556086547496960,twitter,2015-11-22 22:26:06+00:00,2015-W47
25250,twitter::668557606189944832,668557606189944832,twitter,2015-11-22 22:32:09+00:00,2015-W47
25251,twitter::668557747336687616,668557747336687616,twitter,2015-11-22 22:32:42+00:00,2015-W47
25252,twitter::668557999179472896,668557999179472896,twitter,2015-11-22 22:33:42+00:00,2015-W47
25253,twitter::668560227772604416,668560227772604416,twitter,2015-11-22 22:42:34+00:00,2015-W47
25254,twitter::668561163920277504,668561163920277504,twitter,2015-11-22 22:46:17+00:00,2015-W47
25255,twitter::668563843904380928,668563843904380928,twitter,2015-11-22 22:56:56+00:00,2015-W47
25256,twitter::668594331968778241,668594331968778241,twitter,2015-11-23 00:58:05+00:00,2015-W48
25257,twitter::668827020718161920,668827020718161920,twitter,2015-11-23 16:22:42+00:00,2015-W48
25258,twitter::668827139232423936,668827139232423936,twitter,2015-11-23 16:23:10+00:00,2015-W48
25259,twitter::668827894630731776,668827894630731776,twitter,2015-11-23 16:26:10+00:00,2015-W48
25260,twitter::668833833589063682,668833833589063682,twitter,2015-11-23 16:49:46+00:00,2015-W48
25261,twitter::668863074586238976,668863074586238976,twitter,2015-11-23 18:45:58+00:00,2015-W48
25262,twitter::668867262456156160,668867262456156160,twitter,2015-11-23 19:02:36+00:00,2015-W48
25263,twitter::668875808585465856,668875808585465856,twitter,2015-11-23 19:36:34+00:00,2015-W48
25264,twitter::668914875557629953,668914875557629953,twitter,2015-11-23 22:11:48+00:00,2015-W48
25265,twitter::668916575492317184,668916575492317184,twitter,2015-11-23 22:18:34+00:00,2015-W48
25266,twitter::668918281747742721,668918281747742721,twitter,2015-11-23 22:25:20+00:00,2015-W48
25267,twitter::668918522114875393,668918522114875393,twitter,2015-11-23 22:26:18+00:00,2015-W48
25268,twitter::668974414348816384,668974414348816384,twitter,2015-11-24 02:08:23+00:00,2015-W48
25269,twitter::668994549583319041,668994549583319041,twitter,2015-11-24 03:28:24+00:00,2015-W48
25270,twitter::668994883814891521,668994883814891521,twitter,2015-11-24 03:29:44+00:00,2015-W48
25271,twitter::668995182822621185,668995182822621185,twitter,2015-11-24 03:30:55+00:00,2015-W48
25272,twitter::668995364771471360,668995364771471360,twitter,2015-11-24 03:31:38+00:00,2015-W48
25273,twitter::668998065391599616,668998065391599616,twitter,2015-11-24 03:42:22+00:00,2015-W48
25274,twitter::668998577272791044,668998577272791044,twitter,2015-11-24 03:44:24+00:00,2015-W48
25275,twitter::669244676176760833,669244676176760833,twitter,2015-11-24 20:02:19+00:00,2015-W48
25276,twitter::669257715525488640,669257715525488640,twitter,2015-11-24 20:54:08+00:00,2015-W48
25277,twitter::669261326125015043,669261326125015043,twitter,2015-11-24 21:08:29+00:00,2015-W48
25278,twitter::669262578057650180,669262578057650180,twitter,2015-11-24 21:13:27+00:00,2015-W48
25279,twitter::669263389051518977,669263389051518977,twitter,2015-11-24 21:16:40+00:00,2015-W48
25280,twitter::669264228130402308,669264228130402308,twitter,2015-11-24 21:20:00+00:00,2015-W48
25281,twitter::669264879459680256,669264879459680256,twitter,2015-11-24 21:22:36+00:00,2015-W48
25282,twitter::669273221993222144,669273221993222144,twitter,2015-11-24 21:55:45+00:00,2015-W48
25283,twitter::669275236160954372,669275236160954372,twitter,2015-11-24 22:03:45+00:00,2015-W48
25284,twitter::669277496802713601,669277496802713601,twitter,2015-11-24 22:12:44+00:00,2015-W48
25285,twitter::669288695938289665,669288695938289665,twitter,2015-11-24 22:57:14+00:00,2015-W48
25286,twitter::669364220920770561,669364220920770561,twitter,2015-11-25 03:57:21+00:00,2015-W48
25287,twitter::669374049693409280,669374049693409280,twitter,2015-11-25 04:36:24+00:00,2015-W48
25288,twitter::669377527144665088,669377527144665088,twitter,2015-11-25 04:50:13+00:00,2015-W48
25289,twitter::669378292269629440,669378292269629440,twitter,2015-11-25 04:53:15+00:00,2015-W48
25290,twitter::669378348385214464,669378348385214464,twitter,2015-11-25 04:53:29+00:00,2015-W48
25291,twitter::669378443155476480,669378443155476480,twitter,2015-11-25 04:53:51+00:00,2015-W48
25292,twitter::669498673378811905,669498673378811905,twitter,2015-11-25 12:51:37+00:00,2015-W48
25293,twitter::669506636092997632,669506636092997632,twitter,2015-11-25 13:23:15+00:00,2015-W48
25294,twitter::669506949302640641,669506949302640641,twitter,2015-11-25 13:24:30+00:00,2015-W48
25295,twitter::669507142102159360,669507142102159360,twitter,2015-11-25 13:25:16+00:00,2015-W48
25296,twitter::669508394160623616,669508394160623616,twitter,2015-11-25 13:30:14+00:00,2015-W48
25297,twitter::669508661228781568,669508661228781568,twitter,2015-11-25 13:31:18+00:00,2015-W48
25298,twitter::669508965861036033,669508965861036033,twitter,2015-11-25 13:32:30+00:00,2015-W48
25299,twitter::669510996504010752,669510996504010752,twitter,2015-11-25 13:40:35+00:00,2015-W48
25300,twitter::669600501483220992,669600501483220992,twitter,2015-11-25 19:36:14+00:00,2015-W48
25301,twitter::669653193425555456,669653193425555456,twitter,2015-11-25 23:05:37+00:00,2015-W48
25302,twitter::669672417774694400,669672417774694400,twitter,2015-11-26 00:22:00+00:00,2015-W48
25303,twitter::669680922321620993,669680922321620993,twitter,2015-11-26 00:55:48+00:00,2015-W48
25304,twitter::669682774673137665,669682774673137665,twitter,2015-11-26 01:03:10+00:00,2015-W48
25305,twitter::669685019741462528,669685019741462528,twitter,2015-11-26 01:12:05+00:00,2015-W48
25306,twitter::669687491100844032,669687491100844032,twitter,2015-11-26 01:21:54+00:00,2015-W48
25307,twitter::669688167138770944,669688167138770944,twitter,2015-11-26 01:24:35+00:00,2015-W48
25308,twitter::669689398112460800,669689398112460800,twitter,2015-11-26 01:29:29+00:00,2015-W48
25309,twitter::669690995857080320,669690995857080320,twitter,2015-11-26 01:35:50+00:00,2015-W48
25310,twitter::669692360465514496,669692360465514496,twitter,2015-11-26 01:41:15+00:00,2015-W48
25311,twitter::669694813005094912,669694813005094912,twitter,2015-11-26 01:51:00+00:00,2015-W48
25312,twitter::669861224465743872,669861224465743872,twitter,2015-11-26 12:52:15+00:00,2015-W48
25313,twitter::669980142475845632,669980142475845632,twitter,2015-11-26 20:44:48+00:00,2015-W48
25314,twitter::669981708444434433,669981708444434433,twitter,2015-11-26 20:51:01+00:00,2015-W48
25315,twitter::669992629241831424,669992629241831424,twitter,2015-11-26 21:34:25+00:00,2015-W48
25316,twitter::669994161911779329,669994161911779329,twitter,2015-11-26 21:40:30+00:00,2015-W48
25317,twitter::669995673945808896,669995673945808896,twitter,2015-11-26 21:46:31+00:00,2015-W48
25318,twitter::670072283386544128,670072283386544128,twitter,2015-11-27 02:50:56+00:00,2015-W48
25319,twitter::670073898923384833,670073898923384833,twitter,2015-11-27 02:57:21+00:00,2015-W48
25320,twitter::670074011083284480,670074011083284480,twitter,2015-11-27 02:57:48+00:00,2015-W48
25321,twitter::670152828602699776,670152828602699776,twitter,2015-11-27 08:10:59+00:00,2015-W48
25322,twitter::670158455257329665,670158455257329665,twitter,2015-11-27 08:33:21+00:00,2015-W48
25323,twitter::670309883581964288,670309883581964288,twitter,2015-11-27 18:35:04+00:00,2015-W48
25324,twitter::670356526977179648,670356526977179648,twitter,2015-11-27 21:40:25+00:00,2015-W48
25325,twitter::670356747828228096,670356747828228096,twitter,2015-11-27 21:41:17+00:00,2015-W48
25326,twitter::670357464689287168,670357464689287168,twitter,2015-11-27 21:44:08+00:00,2015-W48
25327,twitter::670381849416482817,670381849416482817,twitter,2015-11-27 23:21:02+00:00,2015-W48
25328,twitter::670431647603425281,670431647603425281,twitter,2015-11-28 02:38:55+00:00,2015-W48
25329,twitter::670555127141539840,670555127141539840,twitter,2015-11-28 10:49:35+00:00,2015-W48
25330,twitter::670560775971426304,670560775971426304,twitter,2015-11-28 11:12:02+00:00,2015-W48
25331,twitter::670611222342074368,670611222342074368,twitter,2015-11-28 14:32:29+00:00,2015-W48
25332,twitter::670612687907344384,670612687907344384,twitter,2015-11-28 14:38:18+00:00,2015-W48
25333,twitter::670612829347651586,670612829347651586,twitter,2015-11-28 14:38:52+00:00,2015-W48
25334,twitter::670645029082439680,670645029082439680,twitter,2015-11-28 16:46:49+00:00,2015-W48
25335,twitter::670690162687549440,670690162687549440,twitter,2015-11-28 19:46:10+00:00,2015-W48
25336,twitter::670740530989563904,670740530989563904,twitter,2015-11-28 23:06:19+00:00,2015-W48
25337,twitter::670741684460777472,670741684460777472,twitter,2015-11-28 23:10:54+00:00,2015-W48
25338,twitter::670742712350584832,670742712350584832,twitter,2015-11-28 23:14:59+00:00,2015-W48
25339,twitter::670754851203227649,670754851203227649,twitter,2015-11-29 00:03:13+00:00,2015-W48
25340,twitter::670759653408710658,670759653408710658,twitter,2015-11-29 00:22:18+00:00,2015-W48
25341,twitter::670811363095273473,670811363095273473,twitter,2015-11-29 03:47:46+00:00,2015-W48
25342,twitter::670811687000350721,670811687000350721,twitter,2015-11-29 03:49:03+00:00,2015-W48
25343,twitter::670812287754747906,670812287754747906,twitter,2015-11-29 03:51:27+00:00,2015-W48
25344,twitter::670813764304953344,670813764304953344,twitter,2015-11-29 03:57:19+00:00,2015-W48
25345,twitter::670815295091683328,670815295091683328,twitter,2015-11-29 04:03:24+00:00,2015-W48
25346,twitter::670815771874979840,670815771874979840,twitter,2015-11-29 04:05:17+00:00,2015-W48
25347,twitter::670899656344387584,670899656344387584,twitter,2015-11-29 09:38:37+00:00,2015-W48
25348,twitter::670900057252700160,670900057252700160,twitter,2015-11-29 09:40:13+00:00,2015-W48
25349,twitter::670900180191993856,670900180191993856,twitter,2015-11-29 09:40:42+00:00,2015-W48
25350,twitter::671079078502514692,671079078502514692,twitter,2015-11-29 21:31:35+00:00,2015-W48
25351,twitter::671080580939964417,671080580939964417,twitter,2015-11-29 21:37:33+00:00,2015-W48
25352,twitter::671081632422567936,671081632422567936,twitter,2015-11-29 21:41:43+00:00,2015-W48
25353,twitter::671082260507066369,671082260507066369,twitter,2015-11-29 21:44:13+00:00,2015-W48
25354,twitter::671137901959356417,671137901959356417,twitter,2015-11-30 01:25:19+00:00,2015-W49
25355,twitter::671138776740175872,671138776740175872,twitter,2015-11-30 01:28:48+00:00,2015-W49
25356,twitter::671138957279776769,671138957279776769,twitter,2015-11-30 01:29:31+00:00,2015-W49
25357,twitter::671139933277540352,671139933277540352,twitter,2015-11-30 01:33:23+00:00,2015-W49
25358,twitter::671140157148536832,671140157148536832,twitter,2015-11-30 01:34:17+00:00,2015-W49
25359,twitter::671140455866892290,671140455866892290,twitter,2015-11-30 01:35:28+00:00,2015-W49
25360,twitter::671140719629848576,671140719629848576,twitter,2015-11-30 01:36:31+00:00,2015-W49
25361,twitter::671159472316903425,671159472316903425,twitter,2015-11-30 02:51:02+00:00,2015-W49
25362,twitter::671161184058515456,671161184058515456,twitter,2015-11-30 02:57:50+00:00,2015-W49
25363,twitter::671162038136250368,671162038136250368,twitter,2015-11-30 03:01:14+00:00,2015-W49
25364,twitter::671308887178551296,671308887178551296,twitter,2015-11-30 12:44:45+00:00,2015-W49
25365,twitter::671316172005113856,671316172005113856,twitter,2015-11-30 13:13:42+00:00,2015-W49
25366,twitter::671316321443954688,671316321443954688,twitter,2015-11-30 13:14:18+00:00,2015-W49
25367,twitter::671316960857219072,671316960857219072,twitter,2015-11-30 13:16:50+00:00,2015-W49
25368,twitter::671329839408930816,671329839408930816,twitter,2015-11-30 14:08:01+00:00,2015-W49
25369,twitter::671330229596659712,671330229596659712,twitter,2015-11-30 14:09:34+00:00,2015-W49
25370,twitter::671348849647198208,671348849647198208,twitter,2015-11-30 15:23:33+00:00,2015-W49
25371,twitter::671353097575362560,671353097575362560,twitter,2015-11-30 15:40:26+00:00,2015-W49
25372,twitter::671394946721685504,671394946721685504,twitter,2015-11-30 18:26:43+00:00,2015-W49
25373,twitter::671437896088440832,671437896088440832,twitter,2015-11-30 21:17:23+00:00,2015-W49
25374,twitter::671458994196758528,671458994196758528,twitter,2015-11-30 22:41:13+00:00,2015-W49
25375,twitter::671538047763238912,671538047763238912,twitter,2015-12-01 03:55:21+00:00,2015-W49
25376,twitter::671698489735270400,671698489735270400,twitter,2015-12-01 14:32:54+00:00,2015-W49
25377,twitter::671706994336768000,671706994336768000,twitter,2015-12-01 15:06:41+00:00,2015-W49
25378,twitter::671709367482347521,671709367482347521,twitter,2015-12-01 15:16:07+00:00,2015-W49
25379,twitter::671710514007904256,671710514007904256,twitter,2015-12-01 15:20:40+00:00,2015-W49
25380,twitter::671716793195634688,671716793195634688,twitter,2015-12-01 15:45:38+00:00,2015-W49
25381,twitter::671723475418144768,671723475418144768,twitter,2015-12-01 16:12:11+00:00,2015-W49
25382,twitter::671756384694870016,671756384694870016,twitter,2015-12-01 18:22:57+00:00,2015-W49
25383,twitter::671792600052027393,671792600052027393,twitter,2015-12-01 20:46:51+00:00,2015-W49
25384,twitter::671792709292720129,671792709292720129,twitter,2015-12-01 20:47:17+00:00,2015-W49
25385,twitter::671807635759345665,671807635759345665,twitter,2015-12-01 21:46:36+00:00,2015-W49
25386,twitter::671808380420378624,671808380420378624,twitter,2015-12-01 21:49:34+00:00,2015-W49
25387,twitter::671808638093287425,671808638093287425,twitter,2015-12-01 21:50:35+00:00,2015-W49
25388,twitter::671809255561932806,671809255561932806,twitter,2015-12-01 21:53:02+00:00,2015-W49
25389,twitter::671809420368740355,671809420368740355,twitter,2015-12-01 21:53:42+00:00,2015-W49
25390,twitter::671825859762896899,671825859762896899,twitter,2015-12-01 22:59:01+00:00,2015-W49
25391,twitter::671826412517609473,671826412517609473,twitter,2015-12-01 23:01:13+00:00,2015-W49
25392,twitter::671827564948754432,671827564948754432,twitter,2015-12-01 23:05:48+00:00,2015-W49
25393,twitter::671834754434641925,671834754434641925,twitter,2015-12-01 23:34:22+00:00,2015-W49
25394,twitter::671876081012576257,671876081012576257,twitter,2015-12-02 02:18:35+00:00,2015-W49
25395,twitter::671876653522505728,671876653522505728,twitter,2015-12-02 02:20:51+00:00,2015-W49
25396,twitter::672028730819244034,672028730819244034,twitter,2015-12-02 12:25:09+00:00,2015-W49
25397,twitter::672047352174219264,672047352174219264,twitter,2015-12-02 13:39:09+00:00,2015-W49
25398,twitter::672062958613172224,672062958613172224,twitter,2015-12-02 14:41:10+00:00,2015-W49
25399,twitter::672121743247597568,672121743247597568,twitter,2015-12-02 18:34:45+00:00,2015-W49
25400,twitter::672131952628113408,672131952628113408,twitter,2015-12-02 19:15:19+00:00,2015-W49
25401,twitter::672148069027328001,672148069027328001,twitter,2015-12-02 20:19:22+00:00,2015-W49
25402,twitter::672149956208271360,672149956208271360,twitter,2015-12-02 20:26:52+00:00,2015-W49
25403,twitter::672152791717158917,672152791717158917,twitter,2015-12-02 20:38:08+00:00,2015-W49
25404,twitter::672172666162319360,672172666162319360,twitter,2015-12-02 21:57:06+00:00,2015-W49
25405,twitter::672182242312105984,672182242312105984,twitter,2015-12-02 22:35:09+00:00,2015-W49
25406,twitter::672182509111767041,672182509111767041,twitter,2015-12-02 22:36:13+00:00,2015-W49
25407,twitter::672182753190944772,672182753190944772,twitter,2015-12-02 22:37:11+00:00,2015-W49
25408,twitter::672198072190017536,672198072190017536,twitter,2015-12-02 23:38:03+00:00,2015-W49
25409,twitter::672199062519705600,672199062519705600,twitter,2015-12-02 23:42:00+00:00,2015-W49
25410,twitter::672200232856395778,672200232856395778,twitter,2015-12-02 23:46:39+00:00,2015-W49
25411,twitter::672200505414782977,672200505414782977,twitter,2015-12-02 23:47:44+00:00,2015-W49
25412,twitter::672200661614927872,672200661614927872,twitter,2015-12-02 23:48:21+00:00,2015-W49
25413,twitter::672200805613748225,672200805613748225,twitter,2015-12-02 23:48:55+00:00,2015-W49
25414,twitter::672201832761040896,672201832761040896,twitter,2015-12-02 23:53:00+00:00,2015-W49
25415,twitter::672203184069300224,672203184069300224,twitter,2015-12-02 23:58:22+00:00,2015-W49
25416,twitter::672379785000128513,672379785000128513,twitter,2015-12-03 11:40:07+00:00,2015-W49
25417,twitter::672380030580891648,672380030580891648,twitter,2015-12-03 11:41:06+00:00,2015-W49
25418,twitter::672380190992003072,672380190992003072,twitter,2015-12-03 11:41:44+00:00,2015-W49
25419,twitter::672382998499753985,672382998499753985,twitter,2015-12-03 11:52:53+00:00,2015-W49
25420,twitter::672384440270782464,672384440270782464,twitter,2015-12-03 11:58:37+00:00,2015-W49
25421,twitter::672385109820112896,672385109820112896,twitter,2015-12-03 12:01:17+00:00,2015-W49
25422,twitter::672389616998227968,672389616998227968,twitter,2015-12-03 12:19:11+00:00,2015-W49
25423,twitter::672390580379459584,672390580379459584,twitter,2015-12-03 12:23:01+00:00,2015-W49
25424,twitter::672401996826206208,672401996826206208,twitter,2015-12-03 13:08:23+00:00,2015-W49
25425,twitter::672402793764806656,672402793764806656,twitter,2015-12-03 13:11:33+00:00,2015-W49
25426,twitter::672403077597560832,672403077597560832,twitter,2015-12-03 13:12:41+00:00,2015-W49
25427,twitter::672403217074884608,672403217074884608,twitter,2015-12-03 13:13:14+00:00,2015-W49
25428,twitter::672403666809298944,672403666809298944,twitter,2015-12-03 13:15:01+00:00,2015-W49
25429,twitter::672420556097089536,672420556097089536,twitter,2015-12-03 14:22:08+00:00,2015-W49
25430,twitter::672457332228530176,672457332228530176,twitter,2015-12-03 16:48:16+00:00,2015-W49
25431,twitter::672457707912302594,672457707912302594,twitter,2015-12-03 16:49:45+00:00,2015-W49
25432,twitter::672488758143549440,672488758143549440,twitter,2015-12-03 18:53:08+00:00,2015-W49
25433,twitter::672489573906255872,672489573906255872,twitter,2015-12-03 18:56:23+00:00,2015-W49
25434,twitter::672492218003902465,672492218003902465,twitter,2015-12-03 19:06:53+00:00,2015-W49
25435,twitter::672497550113570816,672497550113570816,twitter,2015-12-03 19:28:05+00:00,2015-W49
25436,twitter::672498342656634880,672498342656634880,twitter,2015-12-03 19:31:13+00:00,2015-W49
25437,twitter::672504459239538688,672504459239538688,twitter,2015-12-03 19:55:32+00:00,2015-W49
25438,twitter::672505752964235265,672505752964235265,twitter,2015-12-03 20:00:40+00:00,2015-W49
25439,twitter::672505918941241345,672505918941241345,twitter,2015-12-03 20:01:20+00:00,2015-W49
25440,twitter::672509978696134656,672509978696134656,twitter,2015-12-03 20:17:28+00:00,2015-W49
25441,twitter::672511106259288067,672511106259288067,twitter,2015-12-03 20:21:57+00:00,2015-W49
25442,twitter::672543213639630850,672543213639630850,twitter,2015-12-03 22:29:32+00:00,2015-W49
25443,twitter::672572285157445632,672572285157445632,twitter,2015-12-04 00:25:03+00:00,2015-W49
25444,twitter::672626157850861568,672626157850861568,twitter,2015-12-04 03:59:07+00:00,2015-W49
25445,twitter::672640248707436544,672640248707436544,twitter,2015-12-04 04:55:07+00:00,2015-W49
25446,twitter::672640751227019264,672640751227019264,twitter,2015-12-04 04:57:06+00:00,2015-W49
25447,twitter::672641685004906496,672641685004906496,twitter,2015-12-04 05:00:49+00:00,2015-W49
25448,twitter::672641905117761536,672641905117761536,twitter,2015-12-04 05:01:41+00:00,2015-W49
25449,twitter::672642650940555264,672642650940555264,twitter,2015-12-04 05:04:39+00:00,2015-W49
25450,twitter::672721643207311362,672721643207311362,twitter,2015-12-04 10:18:32+00:00,2015-W49
25451,twitter::672727277134880768,672727277134880768,twitter,2015-12-04 10:40:56+00:00,2015-W49
25452,twitter::672729880983900161,672729880983900161,twitter,2015-12-04 10:51:17+00:00,2015-W49
25453,twitter::672768400914055168,672768400914055168,twitter,2015-12-04 13:24:20+00:00,2015-W49
25454,twitter::672787852246319104,672787852246319104,twitter,2015-12-04 14:41:38+00:00,2015-W49
25455,twitter::672792662865506305,672792662865506305,twitter,2015-12-04 15:00:45+00:00,2015-W49
25456,twitter::672813246492090368,672813246492090368,twitter,2015-12-04 16:22:32+00:00,2015-W49
25457,twitter::672826404531257344,672826404531257344,twitter,2015-12-04 17:14:50+00:00,2015-W49
25458,twitter::672876853120626688,672876853120626688,twitter,2015-12-04 20:35:17+00:00,2015-W49
